id,label
10391,0.07944081723690033
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.03186677768826485
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.99440598487854
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.008832928724586964
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.6825703978538513
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9868407249450684
10422,0.6671331524848938
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.42182642221450806
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9725439548492432
10433,0.9866929650306702
10434,0.986547589302063
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9945129156112671
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.9114020466804504
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.994195818901062
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.006281929090619087
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.006344928406178951
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.9727476239204407
10486,0.008820713497698307
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9934260845184326
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9929428696632385
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.11104890704154968
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.00703218299895525
10513,0.004999999888241291
10514,0.9926562905311584
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9945079684257507
10518,0.9817076921463013
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9942229390144348
10523,0.9912371635437012
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9406681060791016
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9931562542915344
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.02068946324288845
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9724547863006592
10541,0.9950000047683716
10542,0.9794378280639648
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9695912599563599
10548,0.9938691854476929
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9920964241027832
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9756180644035339
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.005014871712774038
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9903321862220764
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9891234040260315
10569,0.9950000047683716
10570,0.9686830043792725
10571,0.9894760847091675
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9716715812683105
10580,0.9911324381828308
10581,0.9850690960884094
10582,0.004999999888241291
10583,0.9762060642242432
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.007497632876038551
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.005700036883354187
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9929977655410767
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.5297833681106567
10602,0.9837444424629211
10603,0.004999999888241291
10604,0.008743185549974442
10605,0.045059267431497574
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9880322217941284
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.9950000047683716
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9905891418457031
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.005499441176652908
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.0077505409717559814
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9944637417793274
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9554736018180847
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9833850860595703
10659,0.9822871088981628
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9644594788551331
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9686417579650879
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.022707611322402954
10676,0.004999999888241291
10677,0.02803061529994011
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.8298937082290649
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9908062815666199
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9767877459526062
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9683282375335693
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9943186640739441
10703,0.005338377319276333
10704,0.004999999888241291
10705,0.9589070677757263
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9711002707481384
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9732881188392639
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9883583188056946
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.98621666431427
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9470099806785583
10737,0.004999999888241291
10738,0.943697988986969
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9596041440963745
10743,0.9950000047683716
10744,0.9933778643608093
10745,0.004999999888241291
10746,0.009177588857710361
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9918436408042908
10751,0.004999999888241291
10752,0.9908255934715271
10753,0.9842489361763
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.08355408161878586
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9899397492408752
10766,0.9765365123748779
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.994383692741394
10770,0.9928480386734009
10771,0.9950000047683716
10772,0.970339834690094
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9912455677986145
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9831673502922058
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.005318646319210529
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9927608966827393
10799,0.004999999888241291
10800,0.006389377638697624
10801,0.986055314540863
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9944878220558167
10805,0.004999999888241291
10806,0.9786370992660522
10807,0.00600843783468008
10808,0.9832969903945923
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9890537261962891
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.7118584513664246
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9936734437942505
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9857300519943237
10832,0.9920772910118103
10833,0.004999999888241291
10834,0.06495273113250732
10835,0.004999999888241291
10836,0.948192298412323
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.00772557407617569
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.005847423803061247
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.963551938533783
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9775720238685608
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.44527316093444824
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.09445816278457642
10869,0.9900744557380676
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9443121552467346
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.994978129863739
10897,0.9739109873771667
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9891064763069153
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9935775399208069
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9862825274467468
10920,0.9894831776618958
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9864498972892761
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.992723286151886
10930,0.9913172721862793
10931,0.004999999888241291
10932,0.9932200908660889
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9950000047683716
10936,0.9919877052307129
10937,0.9942903518676758
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9891468286514282
10953,0.004999999888241291
10954,0.9946689009666443
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9886653423309326
10960,0.005562589969485998
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.994785726070404
10964,0.006135975010693073
10965,0.004999999888241291
10966,0.9936726093292236
10967,0.004999999888241291
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9918249249458313
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9488453269004822
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.941058337688446
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
